product_id,store_id,total
1,1,49
2,1,95.5
5,1,36
7,1,21
8,1,34.5
9,1,35.5
13,1,5.5
14,1,5
15,1,1.5
19,1,135
2,2,85.5
3,2,49.5
5,2,20
6,2,22.5
8,2,29
9,2,44
11,2,177.5
14,2,2
15,2,5
20,2,95
1,3,39
3,3,54
4,3,69.5
4,3,69.5
6,3,15.5
7,3,17.5
9,3,39.5
10,3,9
15,3,-2
16,3,70.5
2,4,106
2,4,106
4,4,87.5
5,4,49
5,4,46
8,4,36
10,4,25
11,4,205
16,4,105
17,4,60.5
1,5,54.5
3,5,64.5
5,5,41.5
6,5,29.5
6,5,29.5
9,5,52
11,5,190.5
12,5,140
17,5,50.5
18,5,28.5
2,6,95
4,6,89
6,6,31.5
7,6,29
10,6,33.5
11,6,205
12,6,150.5
13,6,7.5
13,6,21.5
18,6,33
